STAID,CLASS,AGGECOREGION,HYDRO_DISTURB_INDX,WR_REPORT_REMARKS,ADR_CITATION,SCREENING_COMMENTS
02088470,Non-ref,SEPlains,19,Some diurnal fluctuation and some regulation during periods of low flow caused by mill 10 mi upstream.,1989 ADR,"upstrm mainstem impoundment, lt-mod development"
02088500,Non-ref,SEPlains,19,Slight fluctuation and occasional regulation for short periods is caused by mills upstream from station.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02088500.2006.pdf,"mills & small impoundments on one trib, lt development"
02089000,Non-ref,SEPlains,32,Flow regulated by Falls Lake,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02089000.2006.pdf,upstrm urban
0208925200,Non-ref,SEPlains,16,,http://wdr.water.usgs.gov/wy2007/pdfs/0208925200.2007.pdf,"upstrm towns, many small reservoirs on tribs"
02089500,Non-ref,SEPlains,25,Flow regulated by Falls Lake,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02089500.2006.pdf,prox & upstrm urban
02090380,Non-ref,SEPlains,17,Flow regulated by Buckhorn Reservoir since September 1976.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02090380.2006.pdf,proximal reservoir
02091000,Ref,SEPlains,12,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02091000.2006.pdf,"mod-hvy ag, forested riparian, NEoA"
02091500,Non-ref,SEPlains,16,Flow regulated by Buckhorn Reservoir since September 1976.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02091500.2006.pdf,upstrm reservoir
02091700,Non-ref,SEPlains,18,,1987 ADR,"hvy ag, forested riparian, city in trib"
02091814,Non-ref,SEPlains,26,Flow regulated by Falls Lake (station 02087182) and is affected by both astronomical and wind tides.,http://wdr.water.usgs.gov/wy2008/pdfs/02091814.2008.pdf,upstrm cities & reservoirs
02092000,Non-ref,SECstPlain,11,"During 1964, the channel was canalized from a point 12.2 mi upstream to a point 2.5 mi downstream from the gage.  No flow also occurred on Aug. 9-29 and Oct. 4 to Nov. 9, 1954.",1989 ADR,hvy ag but forested riparian
02092500,Ref,SECstPlain,9,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02092500.2006.pdf,"prox hvy ag, NEoA"
02093000,Non-ref,SECstPlain,10,Low flows affected by tide.,http://wdr.water.usgs.gov/wy2007/pdfs/02093000.2007.pdf,"mixed forest & ag, lt development, NEoA"
02093500,Non-ref,SEPlains,24,,1971 ADR,suburban hw
02093800,Non-ref,SEPlains,16,Some diurnal fluctuation at medium and low flows caused by upstream mill. Maximum,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02093800.2006.pdf,"many small off-channel impoundments, urban hw"
02093877,Non-ref,SEPlains,17,,http://wdr.water.usgs.gov/wy2008/pdfs/02093877.2008.pdf,suburban
0209399200,Non-ref,SEPlains,18,,http://wdr.water.usgs.gov/wy2008/pdfs/0209399200.2008.pdf,suburban
02094500,Non-ref,SEPlains,23,"Flow regulated since 1923 by Lake Brandt, 14 mi upstream",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02094500.2006.pdf,upstrm reservoirs
02094659,Non-ref,SEPlains,21,,http://wdr.water.usgs.gov/wy2008/pdfs/02094659.2008.pdf,suburban
02094770,Non-ref,SEPlains,21,,http://wdr.water.usgs.gov/wy2008/pdfs/02094770.2008.pdf,suburban & urban
02094775,Non-ref,SEPlains,21,"Minimum for period of record, no flow, occurred several days in August 2002.",http://wdr.water.usgs.gov/wy2008/pdfs/02094775.2008.pdf,suburban & urban
02095000,Non-ref,SEPlains,20,,http://wdr.water.usgs.gov/wy2008/pdfs/02095000.2008.pdf,suburban & forest
02095181,Non-ref,SEPlains,22,,http://wdr.water.usgs.gov/wy2008/pdfs/02095181.2008.pdf,suburban & urban
02095271,Non-ref,SEPlains,22,,http://wdr.water.usgs.gov/wy2008/pdfs/02095271.2008.pdf,urban & suburban
02095500,Non-ref,SEPlains,23,Diurnal fluctuation at low flow caused by mills upstream from station. Diversions into basin from City of Greensboro and Proximity Mills enter upstream from the station.,http://wdr.water.usgs.gov/wy2007/pdfs/02095500.2007.pdf,suburban
0209553650,Non-ref,SEPlains,23,,http://wdr.water.usgs.gov/wy2008/pdfs/0209553650.2008.pdf,upstrm suburban & impoundments
02096500,Non-ref,SEPlains,27,Diurnal fluctuations and occasional regulation at low flows.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02096500.2006.pdf,"proximal urban, upstrm reservoirs"
02096700,Non-ref,SEPlains,16,,1980 ADR,"now submerged, upstrm urban"
02096846,Ref,SEPlains,10,No flow occurs at times most years.,http://wdr.water.usgs.gov/wy2008/pdfs/02096846.2008.pdf,"forest & ag, lt development, NEoA"
02096960,Non-ref,SEPlains,23,Considerable regulation for short periods at low flow caused by power plant above station,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02096960.2006.pdf,upstrm reservoirs & urban
02097000,Non-ref,SEPlains,22,Considerable diurnal fluctuation and some regulatonfor short periods at low flow caused by powerplants abov station. ,1973 ADR,upstrm cities & reservoirs
0209722970,Non-ref,SEPlains,16,,http://wdr.water.usgs.gov/wy2009/pdfs/0209722970.2009.pdf,suburban & forest
02097280,Non-ref,SEPlains,21,,http://wdr.water.usgs.gov/wy2009/pdfs/02097280.2009.pdf,suburban
02097314,Non-ref,SEPlains,22,Considerable diurnal fluctuation at low flow. An average of 42.6 ft_/s was diverted f,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02097314.2006.pdf,"urban in basin, proximal retention dam"
0209741955,Non-ref,SEPlains,24,"An average of 39.6 ft_/s was diverted from the Neuse River basin for municipal water supply; 16.1 ft_/s was returned to the Cape Fear River basin, of which 7.2 ft_/s entered upstream from station as treated effluent. About 13.1 ft_/s was returned to the N",http://wdr.water.usgs.gov/wy2007/pdfs/0209741955.2007.pdf,prox & upstrm urban
02097464,Non-ref,SEPlains,13,No flow occurs at times most years.,http://wdr.water.usgs.gov/wy2008/pdfs/02097464.2008.pdf,forest & suburban
02097517,Non-ref,SEPlains,23,The City of Chapel Hill diverted an average of 13.3 ft_/s for water supply upstream,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02097517.2006.pdf,"upstrm urba, POTW"
0209782609,Non-ref,SEPlains,16,,http://wdr.water.usgs.gov/wy2008/pdfs/0209782609.2008.pdf,suburban & forest
02098000,Non-ref,SEPlains,20,"Periods of backwater caused by B. Everett Jordan Dam; City of Durham discharged an average of about 11.3 cfs sewage effluent into basin above station, diverted from Neuse River during the year.",1973 ADR,"currently submerged, upstrm suburban & diversions"
02098198,Non-ref,SEPlains,26,Stage regulated by B. Everett Jordan Lake Dam (Station 02098197).,http://wdr.water.usgs.gov/wy2008/pdfs/02098198.2008.pdf,prox reservoir
02099000,Non-ref,SEPlains,19,,http://wdr.water.usgs.gov/wy2007/pdfs/02099000.2007.pdf,mostly urban basin
02099500,Non-ref,SEPlains,28,Diurnal fluctuation at times during periods of low flow caused by Coltranés Mill. Some regulation by Oak Hollow Reservoir (station 02098495) and High Point Lake (station 02099096). City of High Point diverted an average of 21.1 ft3/s for municipal water s,http://pubs.usgs.gov/wdr/2004/wdr-nc-04/pdf/02099500.2004.sw.pdf,upstrm urban & mainstem reservoir
02100500,Non-ref,SEPlains,25,by Oak Hollow Reservoir (station 02098495) and High Point Lake (station 02099096). City of High Point diverted an average of 21.1 ft3/s for municipal,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02100500.2006.pdf,upstrm small reservoirs & urban
02101000,Ref,SEPlains,11,,Not available,"forest & ag, lt development, NEoA"
0210166029,Non-ref,SEPlains,17,No flow occurs at times most years.,http://wdr.water.usgs.gov/wy2008/pdfs/0210166029.2008.pdf,"forest & ag, cities & dams in hw"
02101726,Non-ref,SEPlains,17,,http://wdr.water.usgs.gov/wy2009/pdfs/02101726.2009.pdf,"mod ag & forest, upstrm impoundments"
02101800,Non-ref,SEPlains,14,No flow occurs at times most years.,http://wdr.water.usgs.gov/wy2007/pdfs/02101800.2007.pdf,"mixed forest, ag, & surburban"
02102000,Non-ref,SEPlains,21,"water supply, 21.2 ft3/s was discharged as treated effluent into Richland Creek upstream from station and 6.2 ft3/s into Rich Fork Creek in Pee Dee River",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02102000.2006.pdf,upstrm urban & reservoirs
02102192,Non-ref,SEPlains,25,basin.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02102192.2006.pdf,proximal reservoir--Harris Lake
02102500,Non-ref,SEPlains,25,Flow regulated since 1981.Slight diurnal fluctuation and some regulation for short periods at low flow caused by power plants,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02102500.2006.pdf,upstrm reservoirs
02102908,Ref,SEPlains,7,Some diurnal fluctuation at low flow during growing season,http://pubs.usgs.gov/wdr/2005/wdr-nc-05/pdf/02102908.2005.sw.pdf,"mostly forested, NEOoA, Ft Bragg"
02103000,Non-ref,SEPlains,23,Maximum discharge for period of record not determined during period of backwater from Cape Fear River.,http://wdr.water.usgs.gov/wy2008/pdfs/02103000.2008.pdf,"forest, prox discharge, upstrm cities & dams"
02103500,Non-ref,SEPlains,21,Some diurnal fluctuation during low flow caused by gravel washing operation upstream.,1971 ADR,urban in hw
02104220,Non-ref,SEPlains,11,,http://wdr.water.usgs.gov/wy2008/pdfs/02104220.2008.pdf,"forest, ag, suburban"
02105500,Non-ref,SEPlains,25,Flow regulated since 1981.Slight diurnal fluctuation and some regulation for short periods at low flow caused by power plants,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02105500.2006.pdf,upstrm urban & reservoirs
02105769,Non-ref,SEPlains,24,Flow regulated since 1981.Slight diurnal fluctuation and some regulation for short periods at low flow caused by power plants,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02105769.2006.pdf,upstrm urban & reservoirs
02105900,Ref,SECstPlain,14,Low flows possibly affected by tide.,http://wdr.water.usgs.gov/wy2007/pdfs/02105900.2007.pdf,"mostly forested, lt development, NEoA"
02106000,Non-ref,SEPlains,16,,1991 ADR,"impoundment on prox trib, prox suburban"
02106500,Non-ref,SEPlains,16,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02106500.2006.pdf,upstrm city
02107000,Non-ref,SEPlains,14,,1986 ADR,several upstrm cities & small mainstem reservoirs
02107500,Non-ref,SECstPlain,9,Flood runoff from Lyon Swamp and French's Creek diverted into Colly Creek upstream from gaging station by construction of a flood prevention channel during 1966 water year and a drainage area is not constant.,1971 ADR,"mixed forest & ag, NEoA"
02108000,Ref,SEPlains,14,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02108000.2006.pdf,"mod-hvy ag, forested riparian. Small town on 1 trib, NEoA"
02108500,Ref,SECstPlain,11,,1981 ADR,"mixed wooded & rowcrops, small impoundments on some tribs"
02109500,Non-ref,SECstPlain,17,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02109500.2006.pdf,upstrm city & POTW on 1 trib
02110500,Ref,SECstPlain,16,,2005 ADR,"channelization & some ag, but forested"
02110701,Non-ref,SECstPlain,14,"Unsteady flow due to backwater from Waccamaw River. Astronomical tides cause cycles of approximately 24.8 hours at this site during periods of low to medium flow. During periods of higher flow, the tidal influence is overcome by basin runoff. ",http://wdr.water.usgs.gov/wy2009/pdfs/02110701.2009.pdf,suburban & forest
02110704,Non-ref,SECstPlain,18,"Astronomical tides cause cycles of approximately 24.8 hours at this site during periods of low to medium flow. During periods of higher flow, the tidal influence is overcome by basin runoff. Previously published 24-hour daily mean values may contain cycles with periods of 2-4 weeks that were a result of the 24-hour averaging and are unrelated to stream hydrology. Tidal effects were removed from unit value discharges using the Godin filter. Daily mean discharge computed from filtered values. Unit values are available upon request. Daily mean discharges were published for water years 1995-2001. Prior to October 2005, statistics were computed from discharges that were not tidally filtered.",http://wdr.water.usgs.gov/wy2008/pdfs/02110704.2008.pdf,"forest rip, ag hw, mod develop, NEoA"
02111000,Non-ref,EastHghlnds,8,dam 1 mi upstream at gage,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02111000.2006.pdf,possible small diversions upstrm
02111180,Ref,EastHghlnds,9,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02111180.2006.pdf,"forested upands, mod ag & lt devlopment in basin, NEoA"
0211139110,Non-ref,EastHghlnds,17,Considerable regulation caused by W. Kerr Scott Reservoir 500 ft. upstream. Minimum discharge for current water year result of gate slip at the W. Kerr Scott Dam.,http://wdr.water.usgs.gov/wy2008/pdfs/0211139110.2008.pdf,prox reservoir
02111500,Ref,EastHghlnds,15,Slight diurnal fluctuation at low flow during growing season,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02111500.2006.pdf,"mod ag in valleys, forested hw"
02112000,Non-ref,EastHghlnds,18,Flow regulated since 1962 by W. Kerr Scott Reservoir (station 02111391) 5.5 mi upstream,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02112000.2006.pdf,upstrm reservoir
02112120,Ref,EastHghlnds,10,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02112120.2006.pdf,"mod ag, lt development, forested uplands, NEoA"
02112250,Non-ref,EastHghlnds,19,Considerable regulation by W. Kerr Scott Reservoir,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02112250.2006.pdf,upstrm reservoir
02112360,Ref,SEPlains,15,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02112360.2006.pdf,"some strip mines & small reservoirs in hw, but mostly NEoA"
02113000,Non-ref,SEPlains,13,Some irrigation diversions at times in the growing season,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02113000.2006.pdf,"mod-hvy ag, NEoA"
02113850,Non-ref,SEPlains,23,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02113850.2006.pdf,upstrm ag & small towns
02114450,Non-ref,SEPlains,26,flood-control dam on upstream tributary,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02114450.2006.pdf,"mod-hvy ag, lt suburban, many trib ponds, 1 is proximal"
02115360,Non-ref,SEPlains,21,Some regulation by W. Kerr Scott Reservoir,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02115360.2006.pdf,upstrm reservoir
02115500,Ref,SEPlains,11,,1971 ADR,"mixed forest & ag, NEoA"
02115860,Non-ref,SEPlains,27,Records on falling stages following peaks above 14 ft may be affected by backwater and subject to error. Some regulations by Salem Lake and considerable diurnal fluctuation from effluent and wastewater. The city of Winston-Salem diverted an average of about 9.40 ft_/s from Salem lake for water supply. An average of about 1.03 ft_/s effluent was returned to Salem Creek 3.5 mi above the station.,http://wdr.water.usgs.gov/wy2008/pdfs/02115860.2008.pdf,suburban & forest
02116500,Non-ref,SEPlains,24,"Since August 1962, some regulation by W. Kerr Scott Reservoir",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02116500.2006.pdf,upstrm reservoir
02117500,Non-ref,SEPlains,16,"Prior to July 11, 1971, occasional brief and slight diurnal fluctuation during low flow caused by mill above station.  The mill burned down on July 11, 1971.",1971 ADR,proximal diversion & POTW
02118000,Non-ref,SEPlains,15,diverted an average of 0.1 ft_/s for water supply and waste treatment dilution. Corporation withdrew an average of 2.1 ft_/s for water supply.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02118000.2006.pdf,urban on main trib
02118500,Ref,SEPlains,12,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02118500.2006.pdf,"mod ag & mixed forest valley, forested hw"
02120500,Non-ref,SEPlains,20,Storm runoff at gage affected by eleven flood -detention reservoirs.,1971 ADR,"mixed ag & forest, urban in hw, PoR OK?"
02120780,Non-ref,SEPlains,23,Some diurnal fluctuation caused by industry 0.7 mi upstream,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02120780.2006.pdf,urban in hw
02121500,Non-ref,SEPlains,24,"The City of Lexington diverted an average of 4.7 ft_/s for water supply. The City of High Point diverted water from the Cape Fear River basin and discharged an average of 5.5 ft_/s of treated sewage effluent into Rich Fork Creek, upstream from station.",http://wdr.water.usgs.gov/wy2008/pdfs/02121500.2008.pdf,suburban & forest
02123500,Non-ref,SEPlains,17,Town of Asheboro diverted an average of 4.0 cfs during water year from the basin above the station for water supply.  Sewage discharged into Deep River (Cape Fear River basin).  At times flow may be affected by upstream pond storage or releases.,1971 ADR,"mostly undeveloped, small reservoirs on some tribs, NEoA"
02123567,Ref,SEPlains,6,"No flow also occurred June 23-25, July 8, 9, 19, Aug. 9-15, 2002.",2002 ADR,"mostly forested, NEoA"
0212393300,Non-ref,SEPlains,18,,http://wdr.water.usgs.gov/wy2008/pdfs/0212393300.2008.pdf,"suburban, ag & forest"
02124080,Non-ref,SEPlains,19,Minimum discharge for current water year and period of record is affected by withdrawal from golf course upstream.,http://wdr.water.usgs.gov/wy2008/pdfs/02124080.2008.pdf,"ag, forest & suburban"
0212414900,Non-ref,SEPlains,27,"No flow occurred several days August 2002, and September, October 2007.",http://wdr.water.usgs.gov/wy2008/pdfs/0212414900.2008.pdf,forest & suburban
0212419274,Non-ref,SEPlains,15,,http://wdr.water.usgs.gov/wy2008/pdfs/0212419274.2008.pdf,"ag, forest & suburban"
0212430293,Non-ref,SEPlains,22,,http://wdr.water.usgs.gov/wy2008/pdfs/0212430293.2008.pdf,forest & suburban
0212430653,Non-ref,SEPlains,20,"No flow also occurred September 8 to October 19, 2007.",http://wdr.water.usgs.gov/wy2008/pdfs/0212430653.2008.pdf,"forest, ag, suburban"
0212433550,Non-ref,SEPlains,32,"Site is affected by variable backwater conditions at high flow; therefore, a peak flow was not determined for current water year and period of record. Missing discharge values on the daily values table are days when the flow exceeded the rating. A daily average of 11.6 ft_/s of treated effluent from the Mallard Creek wastewater treatment plant was discharged into the river approximately 7 mi upstream of the gaging station. A daily average of 0.15 ft_/s of treated effluent from the Mooresville wastewater treatment plant was discharged into the river approximately 15 mi upstream of the gaging station. Minimum discharge for period of record and current water year affected by regulation.",http://wdr.water.usgs.gov/wy2008/pdfs/0212433550.2008.pdf,"ag, forest & suburban"
0212466000,Non-ref,SEPlains,19,"No flow also occurred September 11-15, 24-30, October 2-25, 2007.",http://wdr.water.usgs.gov/wy2008/pdfs/0212466000.2008.pdf,"ag, forest & suburban"
