STAID,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOURCE,HCDN-2009,HBN36,OLD_HCDN,NSIP_SENTINEL,FIPS_SITE,COUNTYNAME_SITE,NAWQA_SUID
03059000,"WEST FORK RIVER AT CLARKSBURG, WV",1015.5,05,39.270923,-80.355368,WV,1,,,,,54033,Harrison,
03059500,"ELK CREEK AT QUIET DELL, WV",218.1,05,39.227869,-80.297033,WV,1,,,,,54033,Harrison,
03061000,"WEST FORK RIVER AT ENTERPRISE, WV",1985.2,05,39.422308,-80.275919,WV,1,,,,,54033,Harrison,
03061500,"BUFFALO CREEK AT BARRACKVILLE, WV",300.1,05,39.503973,-80.172023,WV,1,,,,,54049,Marion,
03062400,"COBUN CREEK AT MORGANTOWN, WV",28.6,05,39.608138,-79.955064,WV,1,,,,,54061,Monongalia,
03062500,"DECKERS CREEK AT MORGANTOWN, WV",163.8,05,39.629248,-79.952563,WV,1,,,,,54061,Monongalia,
03065000,"DRY FORK AT HENDRICKS, WV",897.9,05,39.072329,-79.622837,WV,1,,,,,54093,Tucker,
03065400,"BLACKWATER R NR DAVIS,WV",142.4,05,39.140108,-79.419772,WV,1,,,,,54093,Tucker,
03066000,"BLACKWATER R AT DAVIS, WV",222.8,05,39.127052,-79.468385,WV,1,yes,,,,54093,Tucker,
03067510,"SHAVERS FORK NR CHEAT BRIDGE, WV",154.6,05,38.617060,-79.869780,WV,1,,,,,54083,Randolph,
03068800,"SHAVERS FORK BELOW BOWDEN, WV",388.3,05,38.913163,-79.770342,WV,1,,,,,54083,Randolph,
03069000,"SHAVERS FORK AT PARSONS, WV",551.0,05,39.096217,-79.676729,WV,1,,,,,54093,Tucker,
03069500,"CHEAT RIVER NEAR PARSONS, WV",1856.9,05,39.122884,-79.681174,WV,3,yes,,yes,yes,54093,Tucker,
03069870,"CHEAT RIVER AT HWY 50 NEAR ROWLESBURG, WV",2350.9,05,39.319822,-79.656727,WV,1,,,,,54077,Preston,
03070000,"CHEAT RIVER AT ROWLESBURG, WV",2422.2,05,39.346209,-79.665337,WV,1,,,,,54077,Preston,
03070500,"BIG SANDY CREEK AT ROCKVILLE, WV",517.4,05,39.615638,-79.704774,WV,1,yes,,,,54077,Preston,
03072000,"Dunkard Creek at Shannopin, PA",588.4,05,39.759245,-79.970615,PA,4,,,,,42059,Greene,almn
03072500,"Monongahela River at Greensboro, PA",11349.7,05,39.787578,-79.923668,PA,1,,,,,42059,Greene,
03072655,"Monongahela River near Masontown, PA",11547.3,05,39.825077,-79.922833,PA,1,,,,,42051,Fayette,
03073000,"South Fork Tenmile Creek at Jefferson, PA",467.2,05,39.923131,-80.072558,PA,1,,,,,42059,Greene,
03074500,"Redstone Creek at Waltersburg, PA",191.1,05,39.980076,-79.764208,PA,1,,,yes,yes,42051,Fayette,
03075000,"Monongahela River at Charleroi, PA",13500.6,05,40.149516,-79.901437,PA,1,,,,,42125,Washington,
03075070,"Monongahela River at Elizabeth, PA",13824.0,05,40.262292,-79.901160,PA,1,,,,,42003,Allegheny,
03075500,"YOUGHIOGHENY RIVER NEAR OAKLAND, MD",347.6,05,39.421578,-79.423631,MD,1,,,yes,,24023,Garrett,
03075905,"CHERRY CREEK AT STATE PARK ROAD NEAR MCHENRY, MD",31.7,05,39.538000,-79.315778,MD,1,,,,,24023,Garrett,
03076500,"YOUGHIOGHENY RIVER AT FRIENDSVILLE, MD",761.8,05,39.653611,-79.408306,MD,1,,,,,24023,Garrett,
03076600,"BEAR CREEK AT FRIENDSVILLE, MD",127.4,05,39.656139,-79.394111,MD,4,yes,,,,24023,Garrett,almn
03077500,"Youghiogheny River at Youghiogheny River Dam, PA",1122.0,05,39.805355,-79.364202,PA,1,,,,,42111,Somerset,
03078000,"CASSELMAN RIVER AT GRANTSVILLE, MD",161.5,05,39.702194,-79.136389,MD,3,yes,,yes,,24023,Garrett,
03079000,"Casselman River at Markleton, PA",990.8,05,39.859800,-79.227531,PA,3,,,yes,,42111,Somerset,
03080000,"Laurel Hill Creek at Ursina, PA",313.3,05,39.820355,-79.321423,PA,4,,,yes,yes,42111,Somerset,almn
03081000,"Youghiogheny River below Confluence, PA",2659.9,05,39.827577,-79.372535,PA,1,,,,,42051,Fayette,
03081500,"Youghiogheny River at Ohiopyle, PA",2745.4,05,39.865909,-79.494483,PA,1,,,,,42051,Fayette,
03082500,"Youghiogheny River at Connellsville, PA",3426.3,05,40.017574,-79.593650,PA,1,,,,,42051,Fayette,
03083000,"Green Lick Run at Green Lick Reservoir, PA",8.3,05,40.105072,-79.500038,PA,1,,,,,42051,Fayette,
03083500,"Youghiogheny River at Sutersville, PA",4429.5,05,40.240070,-79.806434,PA,4,,,,,42129,Westmoreland,almn
03084000,"Abers Creek near Murrysville, PA",11.3,05,40.450346,-79.713657,PA,1,,,,,42003,Allegheny,
03084698,"Turtle Creek at Wilmerding, PA",314.3,05,40.394240,-79.805880,PA,3,,,,,42003,Allegheny,
03084800,"Thompson Run at Turtle Creek, PA",40.1,05,40.405350,-79.827830,PA,3,,,,,42003,Allegheny,
03085000,"Monongahela River at Braddock, PA",18994.0,05,40.391180,-79.858104,PA,4,,,,,42003,Allegheny,almn
03085049,"Nine Mile Run near Swissvale, PA",15.8,05,40.425917,-79.906417,PA,1,,,,,42003,Allegheny,
03085213,"Sawmill Run at Duquesne Heights nr Pittsburgh, PA",46.5,05,40.432847,-80.029498,PA,1,,,,,42003,Allegheny,
03085500,"Chartiers Creek at Carnegie, PA",666.9,05,40.400625,-80.096444,PA,1,,,,,42003,Allegheny,
03085956,"Montour Run at Scott Station near Imperial, PA",67.1,05,40.456457,-80.175891,PA,1,,,,,42003,Allegheny,
03086500,Mahoning River at Alliance OH,231.7,05,40.932836,-81.094541,OH,1,,,,,39151,Stark,
03089500,Mill Creek near Berlin Center OH,49.8,05,41.000336,-80.968424,OH,1,,,yes,,39099,Mahoning,
03090500,Mahoning River bl Berlin Dam nr Berlin Center OH,645.8,05,41.048391,-81.001203,OH,1,,,,,39133,Portage,
03091500,Mahoning River at Pricetown OH,708.8,05,41.131446,-80.971202,OH,1,,,,,39099,Mahoning,
03092000,Kale Creek near Pricetown OH,58.3,05,41.139779,-80.995092,OH,1,,,,,39155,Trumbull,
03092090,West Branch Mahoning River near Ravenna OH,55.5,05,41.161445,-81.197045,OH,1,,,,,39133,Portage,
03092460,West Branch Mahoning River at Wayland OH,209.0,05,41.157001,-81.071762,OH,1,,,,,39133,Portage,
03092500,West Branch Mahoning River near Newton Falls OH,247.9,05,41.171723,-81.020927,OH,1,,,yes,,39133,Portage,
03093000,Eagle Creek at Phalanx Station OH,251.8,05,41.261167,-80.954257,OH,1,,,,,39155,Trumbull,
03094000,Mahoning River at Leavittsburg OH,1487.5,05,41.239223,-80.880642,OH,1,,,,,39155,Trumbull,
03095500,Mosquito Creek bl Mosquito Ck Dam nr Cortland OH,245.5,05,41.299779,-80.758414,OH,1,,,,,39155,Trumbull,
03097550,Mahoning River at Ohio Edison P Plt at Niles OH,2201.0,05,41.172558,-80.757024,OH,1,,,,,39155,Trumbull,
03098000,Mahoning River at Youngstown OH,2317.2,05,41.111169,-80.672854,OH,1,,,,,39099,Mahoning,
03098500,Mill Creek at Youngstown OH,174.1,05,41.072003,-80.690354,OH,1,,,,,39099,Mahoning,
03098600,Mahoning River below West Ave at Youngstown OH,2525.6,05,41.105058,-80.662576,OH,1,,,,,39099,Mahoning,
03098700,Crab Creek at Youngstown OH,32.6,05,41.122280,-80.635350,OH,1,,,,,39099,Mahoning,
03099500,Mahoning River at Lowellville OH,2746.1,05,41.036726,-80.536182,OH,1,,,,,39099,Mahoning,
03101500,"Shenango River at Pymatuning Dam, PA",420.2,05,41.498109,-80.460069,PA,6,,,,,42039,Crawford,
03102500,"Little Shenango River at Greenville, PA",241.7,05,41.421999,-80.376178,PA,3,,,yes,yes,42085,Mercer,
03102850,"Shenango River near Transfer, PA",870.5,05,41.353666,-80.397845,PA,1,,,,,42085,Mercer,
03102950,Pymatuning Creek at Kinsman OH,250.8,05,41.442832,-80.588130,OH,1,,,,,39155,Trumbull,
03103500,"Shenango River at Sharpsville, PA",1523.4,05,41.266167,-80.472570,PA,1,,,,,42085,Mercer,
03105500,"Beaver River at Wampum, PA",5752.9,05,40.888674,-80.337008,PA,1,,,,,42073,Lawrence,
03106000,"Connoquenessing Creek near Zelienople, PA",921.4,05,40.817009,-80.242284,PA,1,,,yes,yes,42007,Beaver,
03106300,"Muddy Creek near Portersville, PA",132.7,05,40.963118,-80.125059,PA,1,,,,,42019,Butler,
03106500,"Slippery Rock Creek at Wurtemburg, PA",1043.4,05,40.883952,-80.233673,PA,1,,,,,42073,Lawrence,
03107500,"Beaver River at Beaver Falls, PA",8034.3,05,40.763398,-80.315063,PA,1,,,,,42007,Beaver,
03108000,"Raccoon Creek at Moffatts Mill, PA",463.5,05,40.627844,-80.337563,PA,1,,,,,42007,Beaver,
03109500,Little Beaver Creek near East Liverpool OH,1304.2,05,40.675897,-80.540624,OH,3,,,yes,,39029,Columbiana,
03110000,Yellow Creek near Hammondsville OH,381.4,05,40.537842,-80.725078,OH,1,,,,,39081,Jefferson,
03110830,"KINGS CREEK AT WEIRTON, WV",126.8,05,40.435620,-80.592570,WV,1,,,,,54029,Hancock,
03111150,"Brush Run near Buffalo, PA",27.0,05,40.198405,-80.407566,PA,1,,,,,42125,Washington,
03111500,Short Creek near Dillonvale OH,318.8,05,40.193404,-80.734248,OH,1,,,,,39081,Jefferson,
03111548,Wheeling Creek below Blaine OH,253.1,05,40.067016,-80.808420,OH,1,,,,,39013,Belmont,
03112000,"WHEELING CREEK AT ELM GROVE, WV",731.1,05,40.044518,-80.660912,WV,1,,,,,54069,Ohio,
03113990,Captina Creek at S.R. 148 at Armstrongs Mills OH,328.8,05,39.906740,-80.935929,OH,1,,,,,39013,Belmont,
03114000,Captina Creek at Armstrongs Mills OH,346.4,05,39.908684,-80.923984,OH,1,,,,,39013,Belmont,
03114500,"MIDDLE ISLAND CREEK AT LITTLE, WV",1187.3,05,39.475076,-80.997054,WV,1,,,yes,yes,54095,Tyler,
03115400,Little Muskingum River at Bloomfield OH,544.3,05,39.563129,-81.203724,OH,1,,,,,39167,Washington,
03115973,Schocalog Run at Copley Junction OH,9.0,05,41.103110,-81.603180,OH,1,,,,,39153,Summit,
03116000,TUSCARAWAS R AT CLINTON OH,456.7,05,40.927833,-81.632625,OH,3,,,yes,,39153,Summit,
03116077,Chippewa Creek at Miller Rd at Sterling OH,129.0,05,40.966389,-81.850556,OH,1,,,,,39169,Wayne,
03116200,Chippewa Creek at Easton OH,378.3,05,40.946444,-81.742909,OH,1,,,,,39169,Wayne,
03117000,Tuscarawas River at Massillon OH,1336.8,05,40.770336,-81.524010,OH,1,,,,,39151,Stark,
03117500,Sandy Creek at Waynesburg OH,656.2,05,40.672561,-81.259831,OH,1,,,,,39151,Stark,
03118000,Middle Branch Nimishillen Creek at Canton OH,116.2,05,40.841447,-81.353723,OH,1,,,,,39151,Stark,
03118500,Nimishillen Creek at North Industry OH,453.5,05,40.734226,-81.352058,OH,1,,,yes,yes,39151,Stark,
03120500,McGuire Creek near Leesville OH,124.7,05,40.470343,-81.196493,OH,3,,,,,39019,Carroll,
03121850,Huff Run at Mineral City OH,31.5,05,40.597285,-81.359001,OH,1,,,,,39157,Tuscarawas,
03122500,Tuscarawas River below Dover Dam near Dover OH,3634.0,05,40.529786,-81.429837,OH,1,,,,,39157,Tuscarawas,
03123000,Sugar Creek above Beach City Dam at Beach City OH,413.2,05,40.656727,-81.576790,OH,1,,,,,39151,Stark,
03124000,Sugar Creek bl Beach City Dam near Beach City OH,775.2,05,40.635617,-81.552899,OH,1,,,,,39157,Tuscarawas,
03124500,Sugar Creek at Strasburg OH,803.1,05,40.587562,-81.523175,OH,1,,,,,39157,Tuscarawas,
03125000,HOME C NR NEW PHILADELPHIA OH,4.2,05,40.468399,-81.402613,OH,1,,,yes,,39157,Tuscarawas,
03126000,Stillwater Creek at Piedmont OH,316.5,05,40.194790,-81.215384,OH,3,,,,,39067,Harrison,
03127000,Stillwater Creek at Tippecanoe OH,729.6,05,40.270345,-81.290387,OH,1,,,,,39067,Harrison,
03127500,Stillwater Creek at Uhrichsville OH,949.9,05,40.386177,-81.347055,OH,1,,,,,39157,Tuscarawas,
03128500,Little Stillwater Creek bl Tappan Dam at Tappan OH,184.6,05,40.357011,-81.230106,OH,1,,,,,39067,Harrison,
03129000,Tuscarawas River at Newcomerstown OH,6319.0,05,40.261459,-81.609010,OH,1,,,,,39157,Tuscarawas,
03130000,Black Fork below Charles Mill Dam near Mifflin OH,566.3,05,40.737835,-82.363219,OH,1,,,,,39005,Ashland,
03130500,Touby Run at Mansfield OH,12.1,05,40.764779,-82.545171,OH,1,,,,,39139,Richland,
03131500,Black Fork at Loudonville OH,903.8,05,40.635894,-82.239326,OH,1,,,,,39005,Ashland,
03132000,Clear Fork at Butler OH,355.5,05,40.593671,-82.422108,OH,1,,,yes,,39139,Richland,
03133500,Clear Fork bl Pleasant Hill Dam nr Perrysville OH,514.9,05,40.620338,-82.324328,OH,1,,,,,39005,Ashland,
03135000,Lake Fork bl Mohicanville Dam near Mohicanville OH,689.6,05,40.723392,-82.154877,OH,1,,,,,39005,Ashland,
03136000,Mohican River at Greer OH,2448.0,05,40.514785,-82.195436,OH,1,,,yes,,39083,Knox,
03136500,Kokosing River at Mount Vernon OH,520.7,05,40.405618,-82.499885,OH,1,,,,,39083,Knox,
03137000,Kokosing River at Millwood OH,1175.5,05,40.397565,-82.285712,OH,1,,,yes,,39083,Knox,
03138500,Walhonding River below Mohawk Dam at Nellie OH,3885.0,05,40.341457,-82.065421,OH,1,,,,,39031,Coshocton,
03139000,Killbuck Creek at Killbuck OH,1202.8,05,40.481454,-81.985979,OH,1,,,,,39075,Holmes,
03140000,Mill Creek near Coshocton OH,70.3,05,40.362846,-81.862356,OH,1,yes,,,,39031,Coshocton,
03140500,Muskingum River near Coshocton OH,12559.7,05,40.248405,-81.872909,OH,1,,,,,39031,Coshocton,
03141500,Seneca Fork bl Senecaville Dam near Senecaville OH,305.9,05,39.924516,-81.437897,OH,1,,,,,39121,Noble,
03141870,Leatherwood Creek near Kipling OH,177.5,05,39.990072,-81.495676,OH,1,,,,,39059,Guernsey,
03142000,Wills Creek at Cambridge OH,1051.4,05,40.014516,-81.587067,OH,1,,,,,39059,Guernsey,
03143500,Wills Creek bl Wills Creek Dam at Wills Creek OH,2182.9,05,40.159516,-81.847353,OH,1,,,,,39031,Coshocton,
03144000,Wakatomika Creek near Frazeysburg OH,363.4,05,40.132568,-82.147920,OH,3,yes,,yes,yes,39119,Muskingum,
03144500,Muskingum River at Dresden OH,15505.7,05,40.120347,-81.999580,OH,1,,,,,39119,Muskingum,
03144816,South Fork Licking River at Kirkersville OH,121.0,05,39.963611,-82.598611,OH,1,,,,,39089,Licking,
03145000,South Fork Licking River near Hebron OH,345.9,05,39.988675,-82.474878,OH,1,,,,,39089,Licking,
03145483,Raccoon Creek near Granville OH,205.8,05,40.068889,-82.551667,OH,1,,,,,39089,Licking,
03146277,North Fork Licking River at Newark OH,588.2,05,40.087222,-82.410833,OH,1,,,,,39089,Licking,
03146405,"North Fork Licking River at Ohio Street, Newark OH",623.7,05,40.053889,-82.392222,OH,1,,,,,39089,Licking,
03146500,Licking River near Newark OH,1395.1,05,40.059232,-82.339595,OH,1,,,,,39089,Licking,
03147500,Licking River bl Dillon Dam near Dillon Falls OH,1924.6,05,39.988400,-82.080417,OH,1,,,,,39119,Muskingum,
03149500,Salt Creek near Chandlersville OH,196.1,05,39.908681,-81.860411,OH,1,,,,,39119,Muskingum,
03150000,Muskingum River at McConnelsville OH,19210.1,05,39.645071,-81.849858,OH,1,,,,,39115,Morgan,
03151400,"L KANAWHA RIVER NR WILDCAT, WV",290.7,05,38.743434,-80.525367,WV,1,,,,yes,54007,Braxton,
03151500,"L KANAWHA R NR BURNSVILLE, WV",400.3,05,38.823709,-80.592871,WV,1,,,,,54007,Braxton,
03152000,"LITTLE KANAWHA RIVER AT GLENVILLE, WV",1003.0,05,38.933979,-80.838992,WV,1,,,,,54021,Gilmer,
03153000,"STEER CREEK NEAR GRANTSVILLE, WV",429.5,05,38.862589,-81.034832,WV,1,,,,,54013,Calhoun,
03153500,"LITTLE KANAWHA RIVER AT GRANTSVILLE, WV",2365.0,05,38.922031,-81.097612,WV,1,,,,,54013,Calhoun,
03154000,"W.FORK LITTLE KANAWHA RIVER AT ROCKSDALE,WV",530.5,05,38.844254,-81.222617,WV,1,,,,,54013,Calhoun,
03154500,"REEDY CREEK NEAR REEDY, WV",206.3,05,38.961193,-81.390120,WV,1,,,,,54105,Wirt,
03155000,"LITTLE KANAWHA RIVER AT PALESTINE, WV",3924.7,05,39.058969,-81.389564,WV,1,,,,,54105,Wirt,
03155500,"HUGHES RIVER AT CISCO, WV",1174.1,05,39.118690,-81.277339,WV,3,,,,,54085,Ritchie,
03156000,Hunters Run at Lancaster OH,25.7,05,39.708544,-82.622097,OH,1,,,,,39045,Fairfield,
03157000,Clear Creek near Rockbridge OH,228.9,05,39.588398,-82.578495,OH,1,,,,yes,39073,Hocking,
03157500,Hocking River at Enterprise OH,1194.7,05,39.565066,-82.474601,OH,1,,,,,39073,Hocking,
03158200,Monday Creek at Doanville OH,295.0,05,39.435348,-82.191537,OH,1,,,,,39009,Athens,
03159000,Sunday Creek at Glouster OH,251.8,05,39.500904,-82.085145,OH,1,,,,,39009,Athens,
03159246,Sunday Creek below Millfield OH,326.5,05,39.429794,-82.100978,OH,1,,,,,39009,Athens,
03159500,Hocking River at Athens OH,2447.1,05,39.328962,-82.087644,OH,1,,,yes,,39009,Athens,
03159540,Shade River near Chester OH,400.9,05,39.063689,-81.881802,OH,1,yes,,,,39105,Meigs,
03161000,"SOUTH FORK NEW RIVER NEAR JEFFERSON, NC",527.9,05,36.393333,-81.406944,NC,4,yes,,yes,yes,37009,Ashe,kana
03164000,"NEW RIVER NEAR GALAX, VA",2952.7,05,36.647350,-80.978969,VA,4,yes,,yes,,51077,Grayson,kana
03165000,"CHESTNUT CREEK AT GALAX, VA",102.0,05,36.645961,-80.919244,VA,1,yes,,,,51640,Galax,
03165500,"NEW RIVER AT IVANHOE, VA",3496.5,05,36.834845,-80.952581,VA,1,,,,,51197,Wythe,
03167000,"REED CREEK AT GRAHAMS FORGE, VA",669.0,05,36.939565,-80.886744,VA,4,,,yes,,51197,Wythe,kana
03167500,"BIG REED ISLAND CREEK NEAR ALLISONIA, VA",691.3,05,36.889013,-80.727570,VA,1,,,yes,,51155,Pulaski,
03168000,"NEW RIVER AT ALLISONIA, VA",5728.4,05,36.937622,-80.745626,VA,1,,,,,51155,Pulaski,
03170000,"LITTLE RIVER AT GRAYSONTOWN, VA",794.6,05,37.037626,-80.556724,VA,4,yes,,yes,,51121,Montgomery,kana
03171000,"NEW RIVER AT RADFORD, VA",7167.7,05,37.141793,-80.569225,VA,1,,,,,51155,Pulaski,
03171500,"NEW RIVER AT EGGLESTON, VA",7672.0,05,37.289569,-80.616730,VA,1,,,,,51071,Giles,
03173000,"WALKER CREEK AT BANE, VA",773.3,05,37.268178,-80.709512,VA,1,yes,,yes,,51071,Giles,
03175500,"WOLF CREEK NEAR NARROWS, VA",578.3,05,37.305677,-80.849799,VA,1,,,yes,,51071,Giles,
03176500,"NEW RIVER AT GLEN LYN, VA",9781.7,05,37.372899,-80.860635,VA,4,,,,,51071,Giles,kana
03177710,"BLUESTONE RIVER AT FALLS MILLS, VA",114.9,05,37.271506,-81.304823,VA,1,,,,,51185,Tazewell,
03178500,"CAMP CREEK NEAR CAMP CREEK, WV",81.4,05,37.504284,-81.127595,WV,1,,,,,54055,Mercer,
03179000,"BLUESTONE RIVER NEAR PIPESTEM, WV",1024.4,05,37.544008,-81.010368,WV,3,,,yes,,54089,Summers,
03180000,"NEW RIVER AT BLUESTONE DAM, WV",11939.7,05,37.645397,-80.883698,WV,1,,,,,54089,Summers,
03180500,"GREENBRIER RIVER AT DURBIN, WV",345.1,05,38.543727,-79.833115,WV,1,yes,,yes,,54075,Pocahontas,
03182500,"GREENBRIER RIVER AT BUCKEYE, WV",1365.0,05,38.185953,-80.130623,WV,3,yes,,yes,,54075,Pocahontas,
03183000,"SECOND CREEK NEAR SECOND CREEK, WV",219.9,05,37.684845,-80.456737,WV,4,,,,,54025,Greenbrier,kana
03183500,"GREENBRIER RIVER AT ALDERSON, WV",3547.5,05,37.724287,-80.641468,WV,4,,,yes,yes,54025,Greenbrier,kana
03184000,"GREENBRIER RIVER AT HILLDALE, WV",4225.8,05,37.640120,-80.805083,WV,1,,,,,54089,Summers,
03184500,"NEW RIVER AT HINTON, WV",16243.9,05,37.670397,-80.892587,WV,1,,,,,54089,Summers,
03185000,"PINEY CREEK AT RALEIGH, WV",136.7,05,37.760671,-81.162321,WV,1,,,,,54081,Raleigh,
03185400,"NEW RIVER AT THURMOND, WV",17348.5,05,37.955113,-81.076488,WV,4,,,,,54019,Fayette,kana
03186500,"WILLIAMS RIVER AT DYER, WV",329.7,05,38.378999,-80.483974,WV,4,yes,,yes,,54101,Webster,kana
03187000,"GAULEY RIVER AT CAMDEN ON GAULEY, WV",611.5,05,38.365943,-80.600923,WV,1,,,,,54101,Webster,
03187500,"CRANBERRY RIVER NEAR RICHWOOD, WV",207.4,05,38.295390,-80.526475,WV,4,yes,,yes,,54067,Nicholas,kana
03189000,"CHERRY RIVER AT FENWICK, WV",390.4,05,38.229281,-80.583143,WV,1,,,,,54067,Nicholas,
03189100,"GAULEY RIVER NEAR CRAIGSVILLE, WV",1369.1,05,38.290945,-80.640924,WV,1,,,,,54067,Nicholas,
03189600,"GAULEY RIVER BELOW SUMMERSVILLE, WV",2084.7,05,38.215110,-80.888154,WV,1,,,,,54067,Nicholas,
03190000,"MEADOW RIVER AT NALLEN, WV",742.1,05,38.112613,-80.876207,WV,1,,,,,54019,Fayette,
03190400,"MEADOW RIVER NEAR MT. LOOKOUT, WV",944.7,05,38.189832,-80.946766,WV,1,,,,,54019,Fayette,
03191500,"PETERS CREEK NEAR LOCKWOOD, WV",104.7,05,38.262607,-81.023158,WV,4,,,,,54067,Nicholas,kana
03192000,"GAULEY RIVER ABOVE BELVA, WV",3407.8,05,38.233440,-81.180942,WV,1,,,,,54019,Fayette,
03193000,"KANAWHA RIVER AT KANAWHA FALLS, WV",21703.0,05,38.138163,-81.214274,WV,4,,,yes,,54019,Fayette,kana
03194700,"ELK RIVER BELOW WEBSTER SPRINGS, WV",689.1,05,38.597326,-80.490364,WV,1,,,,,54101,Webster,
03195500,"ELK RIVER AT SUTTON, WV",1401.8,05,38.663156,-80.709541,WV,1,,,,,54007,Braxton,
03196600,"ELK RIVER NEAR FRAMETOWN, WV",1943.5,05,38.592322,-80.884547,WV,1,,,,,54007,Braxton,
03196800,"ELK RIVER AT CLAY, WV",2568.8,05,38.460657,-81.087609,WV,1,,,,,54015,Clay,
03197000,"ELK RIVER AT QUEEN SHOALS, WV",2950.1,05,38.470932,-81.284006,WV,1,,,,,54039,Kanawha,
03198000,"KANAWHA RIVER AT CHARLESTON, WV",27095.2,05,38.371484,-81.702070,WV,1,,,,,54039,Kanawha,
03198350,"CLEAR FORK AT WHITESVILLE, WV",165.0,05,37.966219,-81.524278,WV,4,,,,,54081,Raleigh,kana
03198500,"BIG COAL RIVER AT ASHFORD, WV",1013.5,05,38.179822,-81.711511,WV,3,,,yes,,54005,Boone,
03199000,"LITTLE COAL RIVER AT DANVILLE, WV",696.3,05,38.079823,-81.836235,WV,1,,,,,54005,Boone,
03200500,"COAL RIVER AT TORNADO, WV",2223.3,05,38.338983,-81.841518,WV,1,,,,,54039,Kanawha,
03201000,"POCATALICO RIVER AT SISSONVILLE, WV",617.2,05,38.526204,-81.631238,WV,1,,,,yes,54039,Kanawha,
03201405,"HURRICANE CREEK AT HURRICANE, WV",72.6,05,38.445367,-82.006803,WV,1,,,,,54079,Putnam,
03201800,Sandy Run near Lake Hope OH,13.8,05,39.333682,-82.332096,OH,1,,,,,39163,Vinton,
03201902,Raccoon Creek near Bolins Mills OH,530.1,05,39.230556,-82.285833,OH,1,,,,,39163,Vinton,
03201980,Little Raccoon Creek near Ewington OH,256.7,05,39.010630,-82.452102,OH,1,,,,,39079,Jackson,
03202000,Raccoon Creek at Adamsville OH,1516.3,05,38.858967,-82.361820,OH,3,,,yes,yes,39053,Gallia,
03202400,"GUYANDOTTE RIVER NEAR BAILEYSVILLE, WV",792.8,05,37.604000,-81.645110,WV,1,,,,yes,54109,Wyoming,
03202750,"CLEAR FORK AT CLEAR FORK, WV",327.1,05,37.623166,-81.707334,WV,1,,,,,54109,Wyoming,
03203600,"GUYANDOTTE RIVER AT LOGAN, WV",2158.0,05,37.842326,-81.975957,WV,1,,,,,54045,Logan,
03204000,"GUYANDOTTE RIVER AT BRANCHLAND, WV",3171.0,05,38.220923,-82.202642,WV,1,,,,,54043,Lincoln,
03204500,"MUD RIVER NEAR MILTON, WV",659.2,05,38.388422,-82.113196,WV,3,,,yes,yes,54011,Cabell,
03205470,Symmes Creek at Aid OH,778.4,05,38.596191,-82.495157,OH,1,,,,,39087,Lawrence,
03206600,"EAST FORK TWELVEPOLE CREEK NEAR DUNLOW, WV",99.6,05,38.017316,-82.295977,WV,1,,,,,54099,Wayne,
03207020,"TWELVEPOLE CREEK BELOW WAYNE, WV",777.6,05,38.248974,-82.434319,WV,1,,,,,54099,Wayne,
03207500,"LEVISA FORK NEAR GRUNDY, VA",618.1,05,37.297888,-82.125968,VA,1,,,,,51027,Buchanan,
03207800,"LEVISA FORK AT BIG ROCK, VA",768.6,05,37.353720,-82.195693,VA,1,,,,,51027,Buchanan,
03207965,"GRAPEVINE CREEK NEAR PHYLLIS, KY",16.7,05,37.432605,-82.353756,KY,1,,,,,21195,Pike,
03208000,"LEVISA FORK BELOW FISHTRAP DAM, KY",1017.6,05,37.425937,-82.412370,KY,1,,,,,21195,Pike,
03208500,"RUSSELL FORK AT HAYSI, VA",740.9,05,37.207054,-82.295699,VA,1,,,,,51051,Dickenson,
03208700,"N F POUND RIVER AT POUND, VA",47.7,05,37.125659,-82.626545,VA,1,,,,,51195,Wise,
03208900,"POUND RIVER NEAR GEORGES FORK, VA",208.0,05,37.164273,-82.524876,VA,1,,,,,51051,Dickenson,
03208950,"CRANES NEST RIVER NEAR CLINTWOOD, VA",171.9,05,37.123995,-82.438761,VA,1,,,,,51051,Dickenson,
03209000,"POUND RIVER BELOW FLANNAGAN DAM NEAR HAYSI, VA",572.2,05,37.237054,-82.343202,VA,1,,,,,51051,Dickenson,
03209200,"RUSSELL FORK AT BARTLICK, VA",1362.5,05,37.245943,-82.323479,VA,1,,,,,51051,Dickenson,
03209300,"RUSSELL FORK AT ELKHORN CITY, KY",1434.0,05,37.303997,-82.342924,KY,1,,,,,21195,Pike,
03209500,"LEVISA FORK AT PIKEVILLE, KY",3191.6,05,37.464268,-82.526263,KY,1,,,,,21195,Pike,
03210000,"JOHNS CREEK NEAR META, KY",146.1,05,37.567044,-82.457927,KY,1,,,,yes,21195,Pike,
03211500,"JOHNS CREEK NEAR VAN LEAR, KY",534.4,05,37.743707,-82.724047,KY,1,,,,,21071,Floyd,
03212000,"PAINT CREEK AT STAFFORDSVILLE, KY",267.2,05,37.834815,-82.870719,KY,1,,,,,21115,Johnson,
03212500,"LEVISA FORK AT PAINTSVILLE, KY",5553.4,05,37.815372,-82.791549,KY,1,,,,,21115,Johnson,
03212750,"TUG FORK AT WELCH, W. VA.",450.8,05,37.441224,-81.599830,WV,1,,,,,54047,Mcdowell,
